Comment,Designator,Footprint,LCSC Part #
SW_Push,"SW3,SW1",SW_SPST_EVQQ2,
SW_SPDT,SW2,SW_SPDT_PCM12,
AH1806-W,U6,SC-59,
0.1uF,C3,C_0603_1608Metric,
1uF,C2,C_0603_1608Metric,
1N4148W,"K15,K14,K13,K12,K11,K10,K9,K8,K7,K6,K5,K4,K3,K2,K1",1N4148W,
RED,D3,LED_0805_2012Metric,
BLUE,D2,LED_0805_2012Metric,
SRV05-4,U4,SOT-23-6,
MCP1700-3302E_SOT23,U2,SOT-23,
2M,"R1,R2",R_0603_1608Metric,
AO3401A,Q1,SOT-23,
1N5819,D1,D_SOD-123,
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,
5.1k,"R12,R11",R_0603_1608Metric,
1k,"R6,R4",R_0603_1608Metric,
10k,"R5,R15",R_0603_1608Metric,
100k,R3,R_0603_1608Metric,
MT25QL128ABA1ESE,U5,SOP-8_5.28x5.23mm_P1.27mm,
LTC4054ES5-4.2,U3,TSOT-23-5,
10nF,C1,C_0603_1608Metric,
Polyfuse_Small,F1,Fuse_1206_3216Metric_Castellated,
