Comment,Designator,Footprint,LCSC
4.7uF,"C1,C2,C3",Capacitor_SMD:C_0603_1608Metric,
10nF,C4,Capacitor_SMD:C_0603_1608Metric,
RED,D1,LED_SMD:LED_0805_2012Metric,
LED_RABG,D2,LED_SMD:LED_ASMB-KTF0-0A306,C375569
MountingHole,H1,misc:auklet-mount,
MountingHole,H2,misc:auklet-cover-mount,
USB_C_Receptacle_USB2.0,J2,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,
diode-choc,"K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40",pg1350:pg1350-D,C64898
AO3401A,Q1,Package_TO_SOT_SMD:SOT-23,
100k,"R1,R7",Resistor_SMD:R_0603_1608Metric,
220,"R2,R3,R5,R6",Resistor_SMD:R_0603_1608Metric,
100,R4,Resistor_SMD:R_0603_1608Metric,
5.1k,"R8,R9",Resistor_SMD:R_0603_1608Metric,
10k,"R10,R11",Resistor_SMD:R_0603_1608Metric,
1k,"R12,R17",Resistor_SMD:R_0603_1608Metric,
5.1M,"R13,R14",Resistor_SMD:R_0603_1608Metric,C13320
1.2k,R15,Resistor_SMD:R_0603_1608Metric,
1.5k,R16,Resistor_SMD:R_0603_1608Metric,
SW_SPDT,SW1,Button_Switch_SMD:SW_SPDT_PCM12,
SW_Push,SW2,Button_Switch_SMD:SW_SPST_TL3342,C318884
MT25QL128ABA1ESE,U1,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,
BQ24075,U4,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,
XC6206B331MR,U5,Package_TO_SOT_SMD:SOT-23-5,
SRV05-4,U6,Package_TO_SOT_SMD:SOT-23-6,
